,model_size,uncertainty,deg_vector,Sc_vector,det,deg,ei,tpm
0,2,0.0,"[1, 1]",[1],1.0,0.0,1.999999604256131,"[[0, 0, 1, 0], [1, 0, 0, 0], [0, 0, 0, 1], [0, 1, 0, 0]]"
1,2,0.3930210000000001,"[1, 2]",[2],0.20751874963942188,0.0,0.4150376614216504,"[[0.3333333333333333, 0, 0.3333333333333333, 0.3333333333333333], [0.3333333333333333, 0.3333333333333333, 0, 0.3333333333333333], [0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0], [0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]]"
2,2,0.14497,"[1, 2]",[2],0.625,0.18872187554086714,0.8725556601652051,"[[0.25, 0.25, 0.5, 0], [0, 0.5, 0.25, 0.25], [0, 0, 0, 1], [0, 0, 0, 1]]"
3,2,0.105134,"[1, 2]",[2],0.603759374819711,0.10375937481971093,0.999999213524254,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0], [0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0], [0, 0, 0, 1], [0, 0, 0, 1]]"
4,2,0.25459599999999993,"[2, 4]","[2, 2]",0.3537593748197109,0.05604074866443354,0.5954367225788983,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0], [0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0], [0, 0, 0.5, 0.5], [0, 0, 0.5, 0.5]]"
5,2,0.29333599999999993,"[1, 2]",[2],0.488018143780221,0.09436093777043358,0.3112780802115356,"[[0.25, 0.25, 0.25, 0.25], [0.25, 0.25, 0.25, 0.25], [0, 0, 0.5, 0.5], [0, 0, 0.5, 0.5]]"
6,2,0.211955,"[1, 2]",[2],0.5470123128129838,0.1417459270373811,0.692543960289761,"[[0.4, 0.3, 0.2, 0.1], [0.5555555555555556, 0.2222222222222222, 0.1111111111111111, 0.1111111111111111], [0.8571428571428571, 0, 0, 0.14285714285714285], [0, 0, 0, 1]]"
7,2,0.179506,"[1, 2]",[2],0.10375937481971094,0.15947068337918946,0.775083448294932,"[[0.75, 0, 0.125, 0.125], [0.6, 0.4, 0, 0], [0.8571428571428571, 0, 0, 0.14285714285714285], [0, 0, 0.5, 0.5]]"
8,2,0.5888809999999997,"[1, 1]",[1],0.0,0.034796684334695877,0.13792611667486593,"[[0.25, 0.25, 0.25, 0.25], [0.25, 0.25, 0.25, 0.25], [0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]]"
9,2,1.0,"[1, 1]",[1],0.25,0.0,0.0,"[[0.25, 0.25, 0.25, 0.25], [0.25, 0.25, 0.25, 0.25], [0.25, 0.25, 0.25, 0.25], [0.25, 0.25, 0.25, 0.25]]"
10,2,0.23574200000000003,"[2, 4]","[2, 2]",0.7025504524797529,0.5084101458664132,0.38828127336876617,"[[0.6666666666666666, 0, 0.3333333333333333, 0], [0.75, 0, 0, 0.25], [0.8333333333333334, 0.16666666666666666, 0, 0], [1, 0, 0, 0]]"
11,3,0.4243179999999998,"[1, 1]",[1],0.18118814773319877,-9.343327302793509e-17,0.5435647870949819,"[[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0, 0, 0, 0, 0, 0, 0, 1]]"
